Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,11,42,3,37,0,-36.2,0,0,0,0,0,0,-6.2,1.2,0,-8.5,0,3.99502879084554,367.706853431177
2,2,11,42,3,38,0,-36,0,0,0,0,0,0,-6.2,1.2,0,-8.6,0,3.99441230253026,367.821195744712
2,2,11,42,3,39,0,-35.9,0,0,0,0,0,0,-6.2,1.2,0,-8.6,0,3.99379581421499,367.935538058246
2,2,11,42,3,40,0,-35.7,0,0,0,0,0,0,-6.2,1.2,0,-8.7,0,3.99317932589971,368.04988037178
2,2,11,42,3,41,0,-35.6,0,0,0,0,0,0,-6.2,1.2,0,-8.7,0,3.99256283758444,368.164222685315
2,2,11,42,3,42,0,-35.4,0,0,0,0,0,0,-6.2,1.2,0,-8.8,0,3.99194634926916,368.278564998849
2,2,11,42,3,43,0,-35.3,0,0,0,0,0,0,-6.2,1.2,0,-8.8,0,3.99132986095388,368.392907312384
2,2,11,42,3,44,0,-35.1,0,0,0,0,0,0,-6.2,1.2,0,-8.8,0,3.99071337263861,368.507249625918
2,2,11,42,3,45,0,-35,0,0,0,0,0,0,-6.2,1.2,0,-8.9,0,3.99009688432333,368.621591939453
2,2,11,42,3,46,0,-34.8,0,0,0,0,0,0,-6.2,1.2,0,-8.9,0,3.98948039600806,368.735934252987
2,2,11,42,3,47,0,-34.7,0,0,0,0,0,0,-6.2,1.2,0,-9,0,3.98886390769278,368.850276566521
2,2,11,42,3,48,0,-34.5,0,0,0,0,0,0,-6.2,1.2,0,-9,0,3.98824741937751,368.964618880056
2,2,11,42,3,49,0,-34.4,0,0,0,0,0,0,-6.2,1.2,0,-9.1,0,3.98763093106223,369.07896119359
2,2,11,42,3,50,0,-34.2,0,0,0,0,0,0,-6.2,1.2,0,-9.1,0,3.98701444274696,369.193303507125
2,2,11,42,3,51,0,-34.1,0,0,0,0,0,0,-6.2,1.2,0,-9.1,0,3.98639795443168,369.307645820659
2,2,11,42,3,52,0,-33.9,0,0,0,0,0,0,-6.2,1.2,0,-9.2,0,3.98578146611641,369.421988134194
2,2,11,42,3,53,0,-33.8,0,0,0,0,0,0,-6.2,1.2,0,-9.2,0,3.98516497780113,369.536330447728
2,2,11,42,3,54,0,-33.6,0,0,0,0,0,0,-6.2,1.2,0,-9.3,0,3.98454848948586,369.650672761262
2,2,11,42,3,55,0,-33.5,0,0,0,0,0,0,-6.2,1.2,0,-9.3,0,3.98393200117058,369.765015074797
2,2,11,42,3,56,0,-33.3,0,0,0,0,0,0,-6.2,1.2,0,-9.4,0,3.98331551285531,369.879357388331
2,2,11,42,3,57,0,-33.2,0,0,0,0,0,0,-6.2,1.2,0,-9.4,0,3.98269902454003,369.993699701866
2,2,11,42,3,58,0,-33,0,0,0,0,0,0,-6.2,1.2,0,-9.4,0,3.98208253622476,370.1080420154
2,2,11,42,3,59,0,-32.9,0,0,0,0,0,0,-6.2,1.2,0,-9.5,0,3.98146604790948,370.222384328935
2,2,11,42,4,0,0,-32.7,0,0,0,0,0,0,-6.2,1.2,0,-9.5,0,3.98084955959421,370.336726642469
2,2,11,42,4,1,0,-32.6,0,0,0,0,0,0,-6.2,1.2,0,-9.6,0,3.98023307127893,370.451068956003
2,2,11,42,4,2,0,-32.4,0,0,0,0,0,0,-6.2,1.2,0,-9.6,0,3.97961658296366,370.565411269538
2,2,11,42,4,3,0,-32.3,0,0,0,0,0,0,-6.2,1.2,0,-9.7,0,3.97936609402713,370.624617034548
2,2,11,42,4,4,0,-32.1,0,0,0,0,0,0,-6.2,1.2,0,-9.7,0,3.97948939169019,370.62751313298
2,2,11,42,4,5,0,-32,0,0,0,0,0,0,-6.2,1.2,0,-9.7,0,3.97961268935324,370.630409231413
2,2,11,42,4,6,0,-31.8,0,0,0,0,0,0,-6.2,1.2,0,-9.8,0,3.9797359870163,370.633305329845
2,2,11,42,4,7,0,-31.7,0,0,0,0,0,0,-6.2,1.2,0,-9.8,0,3.97985928467935,370.636201428277
2,2,11,42,4,8,0,-31.5,0,0,0,0,0,0,-6.2,1.2,0,-9.9,0,3.97998258234241,370.639097526709
2,2,11,42,4,9,0,-31.3,0,0,0,0,0,0,-6.2,1.2,0,-9.9,0,3.98010588000546,370.641993625142
2,2,11,42,4,10,0,-31.2,0,0,0,0,0,0,-6.2,1.2,0,-10,0,3.98022917766852,370.644889723574
2,2,11,42,4,11,0,-31,0,0,0,0,0,0,-6.2,1.2,0,-10,0,3.98035247533157,370.647785822006
2,2,11,42,4,12,0,-30.9,0,0,0,0,0,0,-6.2,1.2,0,-10.1,0,3.98047577299463,370.650681920438
2,2,11,42,4,13,0,-30.7,0,0,0,0,0,0,-6.2,1.2,0,-10.1,0,3.98059907065768,370.653578018871
2,2,11,42,4,14,0,-30.6,0,0,0,0,0,0,-6.2,1.2,0,-10.1,0,3.98072236832074,370.656474117303
2,2,11,42,4,15,0,-30.4,0,0,0,0,0,0,-6.2,1.2,0,-10.2,0,3.98084566598379,370.659370215735
2,2,11,42,4,16,0,-30.3,0,0,0,0,0,0,-6.2,1.2,0,-10.2,0,3.98096896364685,370.662266314167
2,2,11,42,4,17,0,-30.1,0,0,0,0,0,0,-6.2,1.2,0,-10.3,0,3.9810922613099,370.6651624126
2,2,11,42,4,18,0,-30,0,0,0,0,0,0,-6.2,1.2,0,-10.3,0,3.98121555897296,370.668058511032
2,2,11,42,4,19,0,-29.8,0,0,0,0,0,0,-6.2,1.2,0,-10.4,0,3.98133885663601,370.670954609464
2,2,11,42,4,20,0,-29.6,0,0,0,0,0,0,-6.2,1.2,0,-10.4,0,3.98146215429907,370.673850707896
2,2,11,42,4,21,0,-29.5,0,0,0,0,0,0,-6.2,1.2,0,-10.4,0,3.98158545196212,370.676746806329
2,2,11,42,4,22,0,-29.3,0,0,0,0,0,0,-6.2,1.2,0,-10.5,0,3.98170874962518,370.679642904761
2,2,11,42,4,23,0,-29.2,0,0,0,0,0,0,-6.2,1.2,0,-10.5,0,3.98183204728823,370.682539003193
2,2,11,42,4,24,0,-29,0,0,0,0,0,0,-6.2,1.2,0,-10.6,0,3.98195534495129,370.685435101625
2,2,11,42,4,25,0,-28.9,0,0,0,0,0,0,-6.2,1.2,0,-10.6,0,3.98207864261435,370.688331200058
2,2,11,42,4,26,0,-28.7,0,0,0,0,0,0,-6.2,1.2,0,-10.7,0,3.9822019402774,370.69122729849
2,2,11,42,4,27,0,-28.5,0,0,0,0,0,0,-6.2,1.2,0,-10.7,0,3.98232523794046,370.694123396922
2,2,11,42,4,28,0,-28.4,0,0,0,0,0,0,-6.2,1.2,0,-10.7,0,3.98244853560351,370.697019495354
2,2,11,42,4,29,0,-28.2,0,0,0,0,0,0,-6.2,1.2,0,-10.8,0,3.98257183326657,370.699915593787
2,2,11,42,4,30,0,-28.1,0,0,0,0,0,0,-6.2,1.2,0,-10.8,0,3.98269513092962,370.702811692219
2,2,11,42,4,31,0,-27.9,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,3.98281842859268,370.705707790651
2,2,11,42,4,32,0,-27.8,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,3.98294172625573,370.708603889083
2,2,11,42,4,33,0,-27.6,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,3.98306502391879,370.711499987516
2,2,11,42,4,34,0,-27.4,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,3.98318832158184,370.714396085948
2,2,11,42,4,35,0,-27.3,0,0,0,0,0,0,-6.2,1.2,0,-10.9,0,3.9833116192449,370.71729218438
2,2,11,42,4,36,0,-27.1,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,3.98343491690795,370.720188282813
2,2,11,42,4,37,0,-27,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,3.98355821457101,370.723084381245
2,2,11,42,4,38,0,-26.8,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,3.98368151223406,370.725980479677
2,2,11,42,4,39,0,-26.7,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,3.98380480989712,370.728876578109
2,2,11,42,4,40,0,-26.5,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,3.98392810756017,370.731772676541
2,2,11,42,4,41,0,-26.3,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,3.98405140522323,370.734668774974
2,2,11,42,4,42,0,-26.2,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,3.98417470288628,370.737564873406
2,2,11,42,4,43,0,-26,0,0,0,0,0,0,-6.2,1.3,0,-10.9,0,3.98429800054934,370.740460971838
2,2,11,42,4,44,0,-25.9,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,3.98442129821239,370.743357070271
2,2,11,42,4,45,0,-25.7,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,3.98454459587545,370.746253168703
2,2,11,42,4,46,0,-25.5,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,3.9846678935385,370.749149267135
2,2,11,42,4,47,0,-25.4,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,3.98479119120156,370.752045365567
2,2,11,42,4,48,0,-25.2,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,3.98491448886461,370.754941464
2,2,11,42,4,49,0,-25.1,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,3.98503778652767,370.757837562432
2,2,11,42,4,50,0,-24.9,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,3.98516108419072,370.760733660864
2,2,11,42,4,51,0,-24.7,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,3.98528438185378,370.763629759296
2,2,11,42,4,52,0,-24.6,0,0,0,0,0,0,-6.2,1.4,0,-10.9,0,3.98540767951683,370.766525857729
2,2,11,42,4,53,0,-24.4,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,3.98553097717989,370.769421956161
2,2,11,42,4,54,0,-24.3,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,3.98565427484294,370.772318054593
2,2,11,42,4,55,0,-24.1,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,3.985777572506,370.775214153025
2,2,11,42,4,56,0,-23.9,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,3.98590087016905,370.778110251458
2,2,11,42,4,57,0,-23.8,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,3.98602416783211,370.78100634989
2,2,11,42,4,58,0,-23.6,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,3.98614746549516,370.783902448322
2,2,11,42,4,59,0,-23.5,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,3.98627076315822,370.786798546754
2,2,11,42,5,0,0,-23.3,0,0,0,0,0,0,-6.2,1.5,0,-10.9,0,3.98639406082127,370.789694645187
2,2,11,42,5,1,0,-23.1,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,3.98651735848433,370.792590743619
2,2,11,42,5,2,0,-23,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,3.98664065614738,370.795486842051
2,2,11,42,5,3,0,-22.8,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,3.98676395381044,370.798382940483
2,2,11,42,5,4,0,-22.7,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,3.98688725147349,370.801279038916
2,2,11,42,5,5,0,-22.5,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,3.98701054913655,370.804175137348
2,2,11,42,5,6,0,-22.3,0,0,0,0,0,0,-6.2,1.6,0,-10.9,0,3.9871338467996,370.80707123578
2,2,11,42,5,7,0,-22.2,0,0,0,0,0,0,-6.2,1.6,0,-10.8,0,3.98725714446266,370.809967334212
2,2,11,42,5,8,0,-22,0,0,0,0,0,0,-6.2,1.6,0,-10.8,0,3.98738044212571,370.812863432645
2,2,11,42,5,9,0,-21.9,0,0,0,0,0,0,-6.2,1.6,0,-10.8,0,3.98750373978877,370.815759531077
2,2,11,42,5,10,0,-21.7,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,3.98762703745182,370.818655629509
2,2,11,42,5,11,0,-21.5,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,3.98775033511488,370.821551727941
2,2,11,42,5,12,0,-21.4,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,3.98787363277793,370.824447826374
2,2,11,42,5,13,0,-21.2,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,3.98799693044099,370.827343924806
2,2,11,42,5,14,0,-21.1,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,3.98812022810404,370.830240023238
2,2,11,42,5,15,0,-20.9,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,3.9882435257671,370.83313612167
2,2,11,42,5,16,0,-20.7,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,3.98836682343015,370.836032220103
2,2,11,42,5,17,0,-20.6,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,3.98849012109321,370.838928318535
2,2,11,42,5,18,0,-20.4,0,0,0,0,0,0,-6.2,1.7,0,-10.8,0,3.98861341875626,370.841824416967
2,2,11,42,5,19,0,-20.3,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,3.98873671641932,370.844720515399
2,2,11,42,5,20,0,-20.1,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,3.98886001408237,370.847616613832
2,2,11,42,5,21,0,-19.9,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,3.98898331174543,370.850512712264
2,2,11,42,5,22,0,-19.8,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,3.98910660940848,370.853408810696
2,2,11,42,5,23,0,-19.6,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,3.98922990707154,370.856304909128
2,2,11,42,5,24,0,-19.5,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,3.98935320473459,370.859201007561
2,2,11,42,5,25,0,-19.3,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,3.98947650239765,370.862097105993
2,2,11,42,5,26,0,-19.1,0,0,0,0,0,0,-6.2,1.8,0,-10.8,0,3.9895998000607,370.864993204425
2,2,11,42,5,27,0,-19,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.98972309772376,370.867889302858
2,2,11,42,5,28,0,-18.8,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.98984639538681,370.87078540129
2,2,11,42,5,29,0,-18.7,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.98996969304987,370.873681499722
2,2,11,42,5,30,0,-18.5,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.99009299071292,370.876577598154
2,2,11,42,5,31,0,-18.3,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.99021628837598,370.879473696587
2,2,11,42,5,32,0,-18.2,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.99033958603903,370.882369795019
2,2,11,42,5,33,0,-18,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.99046288370209,370.885265893451
2,2,11,42,5,34,0,-17.8,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.99058618136514,370.888161991883
2,2,11,42,5,35,0,-17.7,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.9907094790282,370.891058090316
2,2,11,42,5,36,0,-17.5,0,0,0,0,0,0,-6.2,1.9,0,-10.8,0,3.99083277669125,370.893954188748
2,2,11,42,5,37,0,-17.4,0,0,0,0,0,0,-6.2,1.9,0,-10.9,0,3.99095607435431,370.89685028718
2,2,11,42,5,38,0,-17.2,0,0,0,0,0,0,-6.2,1.9,0,-10.9,0,3.99107937201736,370.899746385612
2,2,11,42,5,39,0,-17,0,0,0,0,0,0,-6.2,2,0,-10.9,0,3.99120266968042,370.902642484045
2,2,11,42,5,40,0,-16.9,0,0,0,0,0,0,-6.2,2,0,-10.9,0,3.99132596734347,370.905538582477
2,2,11,42,5,41,0,-16.7,0,0,0,0,0,0,-6.2,2,0,-10.9,0,3.99144926500653,370.908434680909
2,2,11,42,5,42,0,-16.6,0,0,0,0,0,0,-6.2,2,0,-10.9,0,3.99157256266958,370.911330779341
2,2,11,42,5,43,0,-16.4,0,0,0,0,0,0,-6.2,2,0,-10.9,0,3.99169586033264,370.914226877774
2,2,11,42,5,44,0,-16.2,0,0,0,0,0,0,-6.2,2,0,-10.9,0,3.99181915799569,370.917122976206
2,2,11,42,5,45,0,-16.1,0,0,0,0,0,0,-6.3,2,0,-10.9,0,3.99194245565875,370.920019074638
2,2,11,42,5,46,0,-15.9,0,0,0,0,0,0,-6.3,2,0,-10.9,0,3.9920657533218,370.92291517307
2,2,11,42,5,47,0,-15.8,0,0,0,0,0,0,-6.3,2,0,-10.9,0,3.99218905098486,370.925811271503
2,2,11,42,5,48,0,-15.6,0,0,0,0,0,0,-6.3,2,0,-10.9,0,3.99231234864791,370.928707369935
2,2,11,42,5,49,0,-15.4,0,0,0,0,0,0,-6.3,2,0,-10.9,0,3.99243564631097,370.931603468367
2,2,11,42,5,50,0,-15.3,0,0,0,0,0,0,-6.3,2,0,-10.9,0,3.99255894397402,370.934499566799
2,2,11,42,5,51,0,-15.1,0,0,0,0,0,0,-6.3,2,0,-10.9,0,3.99268224163708,370.937395665232
2,2,11,42,5,52,0,-15,0,0,0,0,0,0,-6.3,2,0,-10.9,0,3.99280553930013,370.940291763664
2,2,11,42,5,53,0,-14.8,0,0,0,0,0,0,-6.3,2,0,-10.9,0,3.99292883696319,370.943187862096
2,2,11,42,5,54,0,-14.6,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99305213462624,370.946083960528
2,2,11,42,5,55,0,-14.5,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.9931754322893,370.948980058961
2,2,11,42,5,56,0,-14.3,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99329872995235,370.951876157393
2,2,11,42,5,57,0,-14.2,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99342202761541,370.954772255825
2,2,11,42,5,58,0,-14,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99354532527846,370.957668354257
2,2,11,42,5,59,0,-13.8,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99366862294152,370.96056445269
2,2,11,42,6,0,0,-13.7,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99379192060457,370.963460551122
2,2,11,42,6,1,0,-13.5,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99391521826763,370.966356649554
2,2,11,42,6,2,0,-13.4,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99403851593068,370.969252747986
2,2,11,42,6,3,0,-13.2,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99416181359374,370.972148846419
2,2,11,42,6,4,0,-13,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99464000663548,370.988015246702
2,2,11,42,6,5,0,-12.9,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99622917651486,371.044484331039
2,2,11,42,6,6,0,-12.7,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99781834639423,371.100953415377
2,2,11,42,6,7,0,-12.6,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,3.99940751627361,371.157422499714
2,2,11,42,6,8,0,-12.4,0,0,0,0,0,0,-6.3,2.1,0,-10.9,0,4.00099668615298,371.213891584051
2,2,11,42,6,9,0,-12.2,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.00258585603236,371.270360668389
2,2,11,42,6,10,0,-12.1,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.00417502591174,371.326829752726
2,2,11,42,6,11,0,-11.9,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.00576419579111,371.383298837064
2,2,11,42,6,12,0,-11.8,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.00735336567049,371.439767921401
2,2,11,42,6,13,0,-11.6,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.00894253554987,371.496237005739
2,2,11,42,6,14,0,-11.4,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.01053170542924,371.552706090076
2,2,11,42,6,15,0,-11.3,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.01212087530862,371.609175174414
2,2,11,42,6,16,0,-11.1,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.01371004518799,371.665644258751
2,2,11,42,6,17,0,-11,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.01529921506737,371.722113343088
2,2,11,42,6,18,0,-10.8,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.01688838494674,371.778582427426
2,2,11,42,6,19,0,-10.7,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.01847755482612,371.835051511763
2,2,11,42,6,20,0,-10.5,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.0200667247055,371.891520596101
2,2,11,42,6,21,0,-10.3,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.02165589458487,371.947989680438
2,2,11,42,6,22,0,-10.2,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.02324506446425,372.004458764776
2,2,11,42,6,23,0,-10,0,0,0,0,0,0,-6.3,2.2,0,-11,0,4.02483423434362,372.060927849113
2,2,11,42,6,24,0,-9.9,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.026423404223,372.11739693345
2,2,11,42,6,25,0,-9.7,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.02801257410238,372.173866017788
2,2,11,42,6,26,0,-9.5,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.02960174398175,372.230335102125
2,2,11,42,6,27,0,-9.4,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.03119091386113,372.286804186463
2,2,11,42,6,28,0,-9.2,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.0327800837405,372.3432732708
2,2,11,42,6,29,0,-9.1,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.03436925361988,372.399742355138
2,2,11,42,6,30,0,-8.9,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.03595842349926,372.456211439475
2,2,11,42,6,31,0,-8.8,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.03754759337863,372.512680523813
2,2,11,42,6,32,0,-8.6,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.03913676325801,372.56914960815
2,2,11,42,6,33,0,-8.4,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.04072593313738,372.625618692487
2,2,11,42,6,34,0,-8.3,0,0,0,0,0,0,-6.3,2.3,0,-11,0,4.04231510301676,372.682087776825
2,2,11,42,6,35,0,-8.1,0,0,0,0,0,0,-6.2,2.3,0,-11,0,4.04390427289614,372.738556861162
2,2,11,42,6,36,0,-8,0,0,0,0,0,0,-6.2,2.3,0,-11,0,4.04549344277551,372.7950259455
2,2,11,42,6,37,0,-7.8,0,0,0,0,0,0,-6.2,2.3,0,-11,0,4.04708261265489,372.851495029837
2,2,11,42,6,38,0,-7.7,0,0,0,0,0,0,-6.2,2.3,0,-11,0,4.04867178253426,372.907964114175
2,2,11,42,6,39,0,-7.5,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.05026095241364,372.964433198512
2,2,11,42,6,40,0,-7.3,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.05185012229302,373.02090228285
2,2,11,42,6,41,0,-7.2,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.05343929217239,373.077371367187
2,2,11,42,6,42,0,-7,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.05502846205177,373.133840451524
2,2,11,42,6,43,0,-6.9,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.05661763193114,373.190309535862
2,2,11,42,6,44,0,-6.7,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.05820680181052,373.246778620199
2,2,11,42,6,45,0,-6.6,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.0597959716899,373.303247704537
2,2,11,42,6,46,0,-6.4,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.06138514156927,373.359716788874
2,2,11,42,6,47,0,-6.3,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.06297431144865,373.416185873212
2,2,11,42,6,48,0,-6.1,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.06456348132802,373.472654957549
2,2,11,42,6,49,0,-5.9,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.0661526512074,373.529124041887
2,2,11,42,6,50,0,-5.8,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.06774182108678,373.585593126224
2,2,11,42,6,51,0,-5.6,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.06933099096615,373.642062210561
2,2,11,42,6,52,0,-5.5,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.07092016084553,373.698531294899
2,2,11,42,6,53,0,-5.3,0,0,0,0,0,0,-6.2,2.2,0,-11,0,4.0725093307249,373.755000379236
2,2,11,42,6,54,0,-5.2,0,0,0,0,0,0,-6.2,2.1,0,-11,0,4.07409850060428,373.811469463574
2,2,11,42,6,55,0,-5,0,0,0,0,0,0,-6.2,2.1,0,-11,0,4.07568767048365,373.867938547911
2,2,11,42,6,56,0,-4.9,0,0,0,0,0,0,-6.2,2.1,0,-11,0,4.07727684036303,373.924407632249
2,2,11,42,6,57,0,-4.7,0,0,0,0,0,0,-6.2,2.1,0,-11,0,4.07886601024241,373.980876716586
2,2,11,42,6,58,0,-4.6,0,0,0,0,0,0,-6.2,2.1,0,-11,0,4.08045518012178,374.037345800924
2,2,11,42,6,59,0,-4.4,0,0,0,0,0,0,-6.2,2.1,0,-11,0,4.08204435000116,374.093814885261
2,2,11,42,7,0,0,-4.3,0,0,0,0,0,0,-6.2,2.1,0,-11,0,4.08363351988053,374.150283969598
2,2,11,42,7,1,0,-4.1,0,3,0,0,0,0,-6.2,2.1,0,-11,0,4.08522268975991,374.206753053936
2,2,11,42,7,2,0,-3.9,0,3,0,0,0,0,-6.2,2.1,0,-11,0,4.08681185963929,374.263222138273
2,2,11,42,7,3,0,-3.8,0,3,0,0,0,0,-6.2,2.1,0,-11,0,4.08840102951866,374.319691222611
2,2,11,42,7,4,0,-3.6,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,4.08999019939804,374.376160306948
2,2,11,42,7,5,0,-3.5,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,4.09157936927741,374.432629391286
2,2,11,42,7,6,0,-3.3,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,4.09316853915679,374.489098475623
2,2,11,42,7,7,0,-3.2,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,4.09475770903617,374.54556755996
2,2,11,42,7,8,0,-3,0,3,0,0,0,0,-6.2,2.1,0,-11.1,0,4.09634687891554,374.602036644298
2,2,11,42,7,9,0,-2.9,0,3,0,0,0,0,-6.2,2,0,-11.1,0,4.09793604879492,374.658505728635
2,2,11,42,7,10,0,-2.7,0,3,0,0,0,0,-6.2,2,0,-11.1,0,4.09952521867429,374.714974812973
2,2,11,42,7,11,0,-2.6,0,3,0,0,0,0,-6.2,2,0,-11.1,0,4.10111438855367,374.77144389731
2,2,11,42,7,12,0,-2.4,0,3,0,0,0,0,-6.2,2,0,-11.1,0,4.10270355843305,374.827912981648
2,2,11,42,7,13,0,-2.3,0,3,0,0,0,0,-6.2,2,0,-11.1,0,4.10429272831242,374.884382065985
2,2,11,42,7,14,0,-2.1,0,3,0,0,0,0,-6.2,2,0,-11.1,0,4.1058818981918,374.940851150323
2,2,11,42,7,15,0,-2,0,3,0,0,0,0,-6.2,2,0,-11.1,0,4.10747106807117,374.99732023466
2,2,11,42,7,16,0,-1.8,0,3,0,0,0,0,-6.2,2,0,-11.1,0,4.10906023795055,375.053789318997
